id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
104,The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,Francis Lawrence,137.0,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,2015.0,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,6.6
105,The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,Jon Turteltaub,109.0,Nicolas Cage,Omar Benson Miller,Robert Capron,2010.0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,6.1
106,Poseidon ,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,Wolfgang Petersen,98.0,Jimmy Bennett,Mike Vogel,Andre Braugher,2006.0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,5.6
107,Alice Through the Looking Glass ,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,James Bobin,113.0,Johnny Depp,Alan Rickman,Anne Hathaway,2016.0,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,6.4
108,Shrek the Third ,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,Chris Miller,93.0,Justin Timberlake,Eric Idle,Rupert Everett,2007.0,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,6.1
109,Warcraft ,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,Duncan Jones,123.0,Dominic Cooper,Callum Rennie,Ruth Negga,2016.0,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,7.3
110,Terminator Genisys ,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,Alan Taylor,126.0,J.K. Simmons,Emilia Clarke,Matt Smith,2015.0,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,6.6
111,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,Michael Apted,113.0,Bruce Spence,Shane Rangi,Laura Brent,2010.0,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,6.3
112,Pearl Harbor ,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,Michael Bay,184.0,Jennifer Garner,Jaime King,Mako,2001.0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,6.1
113,Transformers ,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Michael Bay,144.0,Zack Ward,Michael O'Neill,Kevin Dunn,2007.0,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,7.1
114,Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,Oliver Stone,206.0,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,2004.0,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,5.5
115,Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,David Yates,138.0,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,2007.0,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,7.5
116,Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,Mike Newell,157.0,Robert Pattinson,Daniel Radcliffe,Rupert Grint,2005.0,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,7.6
117,Hancock ,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,Peter Berg,102.0,Will Smith,Charlize Theron,Eddie Marsan,2008.0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,6.4
118,I Am Legend ,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,Francis Lawrence,104.0,Will Smith,Alice Braga,Willow Smith,2007.0,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,7.2
119,Charlie and the Chocolate Factory ,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,Tim Burton,115.0,Johnny Depp,Christopher Lee,David Kelly,2005.0,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,6.7
120,Ratatouille ,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,Brad Bird,111.0,Janeane Garofalo,John Ratzenberger,Brian Dennehy,2007.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,8.0
121,Batman Begins ,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,Christopher Nolan,128.0,Christian Bale,Liam Neeson,Morgan Freeman,2005.0,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,8.3
122,Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,Eric Darnell,89.0,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,2008.0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,6.7
123,Night at the Museum: Battle of the Smithsonian ,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Shawn Levy,105.0,Robin Williams,Rami Malek,Steve Coogan,2009.0,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,5.9
124,X-Men Origins: Wolverine ,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,Gavin Hood,119.0,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,2009.0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,6.7
125,The Matrix Revolutions ,Action|Sci-Fi,battle|epic|fight|future|machine,Lana Wachowski,129.0,Essie Davis,Collin Chou,Nona Gaye,2003.0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,6.7
126,Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,Chris Buck,102.0,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,2013.0,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,7.6
127,The Matrix Reloaded ,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Lana Wachowski,138.0,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,2003.0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,7.2
128,Thor: The Dark World ,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,Alan Taylor,112.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,2013.0,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,7.1
129,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,George Miller,120.0,Tom Hardy,Charlize Theron,Zoë Kravitz,2015.0,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,8.1
130,Angels & Demons ,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,Ron Howard,146.0,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2009.0,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,6.7
131,Thor ,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,Kenneth Branagh,115.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,2011.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,7.0
132,Bolt ,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,Byron Howard,96.0,Chloë Grace Moretz,Diedrich Bader,James Lipton,2008.0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,6.9
133,G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,Hoyt Yeatman,88.0,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2009.0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,5.1
134,Wrath of the Titans ,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,Jonathan Liebesman,99.0,Liam Neeson,Edgar Ramírez,Lily James,2012.0,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,5.8
135,Dark Shadows ,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Tim Burton,113.0,Johnny Depp,Chloë Grace Moretz,Christopher Lee,2012.0,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,6.2
136,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,Christopher McQuarrie,131.0,Tom Cruise,Jeremy Renner,Sean Harris,2015.0,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,7.4
137,The Wolfman ,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,Joe Johnston,119.0,Anthony Hopkins,Simon Merrells,Art Malik,2010.0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,5.8
138,The Legend of Tarzan ,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,David Yates,110.0,Christoph Waltz,Alexander Skarsgård,Casper Crump,2016.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,6.6
139,Bee Movie ,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,Steve Hickner,91.0,Matthew Broderick,Oprah Winfrey,Rip Torn,2007.0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,6.2
140,Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,Jennifer Yuh Nelson,90.0,Angelina Jolie Pitt,Gary Oldman,Mike Bell,2011.0,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,7.3
141,The Last Airbender ,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,M. Night Shyamalan,103.0,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2010.0,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,4.2
142,Mission: Impossible III ,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,J.J. Abrams,124.0,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,2006.0,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,6.9
143,White House Down ,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,Roland Emmerich,131.0,Channing Tatum,Jake Weber,Matt Craven,2013.0,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,6.4
144,Mars Needs Moms ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,Simon Wells,88.0,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2011.0,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,5.4
145,Flushed Away ,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,David Bowers,85.0,Hugh Jackman,Kate Winslet,David Suchet,2006.0,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,6.7
146,Pan ,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,Joe Wright,111.0,Hugh Jackman,Cara Delevingne,Nonso Anozie,2015.0,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,5.8
147,Mr. Peabody & Sherman ,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,Rob Minkoff,92.0,Ty Burrell,Zach Callison,Karan Brar,2014.0,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,6.9
148,Troy ,Adventure,greek|mythology|prince|trojan|troy,Wolfgang Petersen,196.0,Brad Pitt,Orlando Bloom,Julian Glover,2004.0,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,7.2
149,Madagascar 3: Europe's Most Wanted ,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,Eric Darnell,93.0,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2012.0,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,6.9
150,Die Another Day ,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,Lee Tamahori,133.0,Toby Stephens,Colin Salmon,Rick Yune,2002.0,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,6.1
151,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,Paul Feig,116.0,Ed Begley Jr.,Kate McKinnon,Zach Woods,2016.0,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,5.5
152,Armageddon ,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,Michael Bay,153.0,Bruce Willis,Steve Buscemi,Will Patton,1998.0,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,6.6
153,Men in Black II ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,Barry Sonnenfeld,88.0,Will Smith,Rosario Dawson,Rip Torn,2002.0,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,6.1
154,Beowulf ,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,Robert Zemeckis,115.0,Robin Wright,Anthony Hopkins,Sebastian Roché,2007.0,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,6.3
155,Kung Fu Panda 3 ,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,Alessandro Carloni,95.0,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,2016.0,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,7.2
156,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,Brad Bird,133.0,Tom Cruise,Jeremy Renner,Michael Nyqvist,2011.0,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,7.4
157,Rise of the Guardians ,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,Peter Ramsey,97.0,Hugh Jackman,Kamil McFadden,Khamani Griffin,2012.0,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,7.3
158,Fun with Dick and Jane ,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,Dean Parisot,90.0,John Michael Higgins,Richard Burgi,David Herman,2005.0,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,6.1
159,The Last Samurai ,Action|Drama|History|War,captain|emperor|honor|japan|samurai,Edward Zwick,154.0,Tom Cruise,Tony Goldwyn,Chad Lindberg,2003.0,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,7.7
160,Exodus: Gods and Kings ,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,Ridley Scott,150.0,Christian Bale,María Valverde,Ben Mendelsohn,2014.0,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,6.1
161,Star Trek ,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,J.J. Abrams,127.0,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,2009.0,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,8.0
162,Spider-Man ,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,Sam Raimi,121.0,J.K. Simmons,James Franco,Kirsten Dunst,2002.0,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,7.3
163,How to Train Your Dragon 2 ,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,Dean DeBlois,102.0,Gerard Butler,Djimon Hounsou,America Ferrera,2014.0,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,7.9
164,Gods of Egypt ,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,Alex Proyas,126.0,Gerard Butler,Elodie Yung,Bryan Brown,2016.0,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,5.5
165,Stealth ,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,Rob Cohen,121.0,Sam Shepard,Joe Morton,Richard Roxburgh,2005.0,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,5.0
166,Watchmen ,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,Zack Snyder,215.0,Matt Frewer,Billy Crudup,Stephen McHattie,2009.0,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,7.7
167,Lethal Weapon 4 ,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,Richard Donner,127.0,Jet Li,Rene Russo,Darlene Love,1998.0,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,6.6
168,Hulk ,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,Ang Lee,138.0,Kevin Rankin,Regi Davis,Celia Weston,2003.0,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,5.7
169,G.I. Joe: Retaliation ,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,Jon M. Chu,122.0,Channing Tatum,Dwayne Johnson,Elodie Yung,2013.0,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,5.8
170,Sahara ,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,Breck Eisner,124.0,Matthew McConaughey,Rainn Wilson,Delroy Lindo,2005.0,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,6.0
171,Final Fantasy: The Spirits Within ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,Hironobu Sakaguchi,106.0,Steve Buscemi,Ming-Na Wen,Jean Simmons,2001.0,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,6.4
172,Captain America: The First Avenger ,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,Joe Johnston,124.0,Chris Evans,Dominic Cooper,Hayley Atwell,2011.0,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,6.9
173,The World Is Not Enough ,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,Michael Apted,128.0,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,1999.0,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,6.4
174,Master and Commander: The Far Side of the World ,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,Peter Weir,138.0,James D'Arcy,Lee Ingleby,David Threlfall,2003.0,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,7.4
175,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,Bill Condon,115.0,Robert Pattinson,Kristen Stewart,Taylor Lautner,2012.0,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,5.5
176,Happy Feet 2 ,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,George Miller,100.0,Robin Williams,Brad Pitt,Common,2011.0,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,5.9
177,The Incredible Hulk ,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,Louis Leterrier,135.0,Ty Burrell,Peter Mensah,William Hurt,2008.0,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,6.8
178,Miami Vice             ,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,,60.0,Don Johnson,Philip Michael Thomas,John Diehl,,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,7.5
179,The BFG ,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,Steven Spielberg,117.0,Mark Rylance,Penelope Wilton,Rafe Spall,2016.0,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,6.8
180,The Revenant ,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,Alejandro G. Iñárritu,156.0,Leonardo DiCaprio,Tom Hardy,Lukas Haas,2015.0,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,8.1
181,Turbo ,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,David Soren,96.0,Ryan Reynolds,Snoop Dogg,Ben Schwartz,2013.0,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,6.5
182,Rango ,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,Gore Verbinski,107.0,Johnny Depp,Ray Winstone,Stephen Root,2011.0,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,7.2
183,Penguins of Madagascar ,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,Eric Darnell,92.0,Benedict Cumberbatch,Annet Mahendru,Andy Richter,2014.0,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,6.7
184,The Bourne Ultimatum ,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,Paul Greengrass,115.0,Matt Damon,Edgar Ramírez,Albert Finney,2007.0,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,8.1
185,Kung Fu Panda ,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,Mark Osborne,92.0,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,2008.0,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,7.6
186,Ant-Man ,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,Peyton Reed,117.0,Judy Greer,Hayley Atwell,T.I.,2015.0,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,7.4
187,The Hunger Games: Catching Fire ,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,Francis Lawrence,146.0,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,2013.0,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,7.6
188,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,Bill Condon,115.0,Robert Pattinson,Kristen Stewart,Taylor Lautner,2012.0,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,5.5
189,Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,Tim Johnson,94.0,Jim Parsons,Matt Jones,April Winchell,2015.0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,6.7
190,War of the Worlds ,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,Steven Spielberg,116.0,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,2005.0,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,6.5
191,Bad Boys II ,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,Michael Bay,147.0,Will Smith,Henry Rollins,Jordi Mollà,2003.0,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,6.6
192,Puss in Boots ,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,Chris Miller,90.0,Salma Hayek,Constance Marie,Amy Sedaris,2011.0,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,6.7
193,Salt ,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,Phillip Noyce,101.0,Angelina Jolie Pitt,Andre Braugher,August Diehl,2010.0,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,6.4
194,Noah ,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,Darren Aronofsky,138.0,Anthony Hopkins,Emma Watson,Logan Lerman,2014.0,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,5.8
195,The Adventures of Tintin ,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,Steven Spielberg,107.0,Toby Jones,Mackenzie Crook,Tony Curran,2011.0,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,7.4
